ID,Count
21794,879.19763
21795,773.72845
21796,749.0697
21797,694.2726
21798,659.8938
21799,638.6164
21800,577.00836
21801,528.9737
21802,517.218
21803,611.6437
21804,730.47595
21805,805.0387
21806,872.89575
21807,876.9266
21808,932.58453
21809,928.69836
21810,928.69836
21811,924.83124
21812,924.83124
21813,924.83124
21814,924.83124
21815,924.83124
21816,941.0279
21817,923.15045
21818,876.2203
21819,774.9671
21820,834.8841
21821,707.7955
21822,710.6761
21823,618.4274
21824,512.19763
21825,481.6809
21826,525.3263
21827,596.33746
21828,729.71014
21829,834.1682
21830,877.55145
21831,876.99225
21832,885.1557
21833,881.26953
21834,937.1074
21835,933.2403
21836,933.2403
21837,933.2403
21838,925.07684
21839,916.6867
21840,963.59955
21841,981.52997
21842,876.9904
21843,858.7903
21844,732.21735
21845,716.25555
21846,642.94196
21847,489.7256
21848,445.9061
21849,420.72052
21850,438.4795
21851,461.8901
21852,588.2863
21853,636.8574
21854,629.32477
21855,735.53375
21856,839.7173
21857,795.42926
21858,856.6165
21859,889.1733
21860,872.90204
21861,842.45197
21862,833.5332
21863,832.2251
21864,865.0801
21865,765.5776
21866,805.084
21867,741.7027
21868,680.69916
21869,641.60004
21870,529.93256
21871,436.06598
21872,403.91397
21873,366.6087
21874,371.76498
21875,407.60245
21876,440.24167
21877,567.12665
21878,663.6732
21879,630.0903
21880,597.17535
21881,791.8449
21882,719.1182
21883,751.4302
21884,841.0768
21885,893.3799
21886,840.46344
21887,830.557
21888,933.3596
21889,906.197
21890,868.4038
21891,827.75
21892,705.74426
21893,758.60974
21894,633.95984
21895,468.4553
21896,438.74615
21897,421.57904
21898,461.84738
21899,560.48376
21900,635.23346
21901,684.9695
21902,757.5297
21903,865.257
21904,930.41815
21905,933.66064
21906,923.17676
21907,959.2935
21908,962.7017
21909,966.96936
21910,963.5896
21911,963.5896
21912,940.5693
21913,973.57086
21914,927.9628
21915,813.4413
21916,832.8112
21917,730.57837
21918,710.83997
21919,594.3706
21920,450.5094
21921,453.51938
21922,518.18964
21923,607.3605
21924,703.9811
21925,785.1788
21926,869.8555
21927,877.219
21928,877.219
21929,873.3328
21930,927.755
21931,888.7763
21932,922.2386
21933,932.622
21934,932.622
21935,932.622
21936,929.82544
21937,914.64557
21938,882.8359
21939,810.6504
21940,778.03784
21941,755.9784
21942,723.81445
21943,700.9896
21944,611.17773
21945,485.88516
21946,564.29553
21947,636.98193
21948,761.31415
21949,850.07715
21950,868.3203
21951,914.9583
21952,933.1258
21953,929.2396
21954,933.5656
21955,929.6985
21956,928.2291
21957,928.0492
21958,928.0492
21959,923.7232
21960,903.22595
21961,936.3142
21962,896.74634
21963,771.51215
21964,734.35443
21965,708.9206
21966,778.9863
21967,678.9215
21968,569.49243
21969,537.77484
21970,532.9418
21971,683.10767
21972,706.48004
21973,822.35046
21974,855.1643
21975,867.1793
21976,870.3896
21977,925.114
21978,921.14087
21979,921.2469
21980,917.27374
21981,890.5589
21982,886.58575
21983,886.58575
21984,887.94684
21985,874.5376
21986,858.14014
21987,874.302
21988,771.39124
21989,677.50134
21990,674.684
21991,623.6284
21992,486.39014
21993,488.5953
21994,461.83472
21995,512.5009
21996,619.22534
21997,820.7695
21998,802.6585
21999,856.6487
22000,856.6487
22001,848.05725
22002,852.38324
22003,891.5724
22004,851.92316
22005,891.5724
22006,864.8574
22007,860.8844
22008,872.3958
22009,871.3438
22010,854.4595
22011,782.85114
22012,760.77155
22013,700.77545
22014,648.8787
22015,546.20325
22016,451.74466
22017,419.941
22018,423.26892
22019,449.5222
22020,527.0131
22021,587.18964
22022,617.8132
22023,691.8756
22024,822.8994
22025,886.95184
22026,845.7302
22027,818.77545
22028,812.70703
22029,840.6933
22030,803.3698
22031,804.82666
22032,771.9034
22033,637.26447
22034,792.19543
22035,660.6039
22036,691.7656
22037,647.04236
22038,515.0496
22039,468.92407
22040,412.3394
22041,387.5673
22042,369.92416
22043,386.47592
22044,451.34012
22045,489.1825
22046,606.6395
22047,721.6827
22048,542.40234
22049,565.24146
22050,658.9515
22051,709.6691
22052,695.411
22053,714.676
22054,675.1182
22055,652.6142
22056,851.4545
22057,829.7312
22058,816.0479
22059,849.1444
22060,791.12054
22061,714.53625
22062,632.93677
22063,477.07047
22064,432.69547
22065,438.02914
22066,463.1202
22067,501.9748
22068,597.4101
22069,688.38055
22070,768.2362
22071,862.3008
22072,884.5489
22073,898.0906
22074,943.63666
22075,942.8536
22076,922.9628
22077,918.89746
22078,933.34625
22079,923.4997
22080,931.72046
22081,936.5112
22082,851.47064
22083,819.95245
22084,798.74414
22085,696.0782
22086,713.8731
22087,634.93427
22088,467.33157
22089,460.33755
22090,522.6583
22091,530.025
22092,624.7963
22093,832.80725
22094,860.69147
22095,878.27856
22096,901.4383
22097,874.3924
22098,874.3924
22099,890.8382
22100,881.09875
22101,877.73566
22102,900.8954
22103,889.36884
22104,877.8244
22105,915.11566
22106,870.2589
22107,859.54333
22108,827.9701
22109,760.3882
22110,695.9842
22111,690.03033
22112,636.51086
22113,524.389
22114,573.023
22115,670.7294
22116,663.4282
22117,833.0131
22118,844.96747
22119,880.66656
22120,898.83405
22121,899.27386
22122,894.9479
22123,896.3023
22124,894.83295
22125,890.50696
22126,894.83295
22127,894.83295
22128,926.0639
22129,911.2392
22130,868.0646
22131,872.39636
22132,790.51794
22133,761.296
22134,659.5451
22135,678.607
22136,642.80365
22137,552.22485
22138,550.7903
22139,663.37604
22140,816.1657
22141,802.076
22142,881.8073
22143,881.8073
22144,895.337
22145,880.41187
22146,900.2739
22147,934.5945
22148,933.8701
22149,933.8701
22150,926.43115
22151,930.0328
22152,961.88446
22153,961.88446
22154,926.1024
22155,829.8763
22156,813.1659
22157,799.64935
22158,725.03015
22159,703.9223
22160,559.12604
22161,526.6019
22162,528.9317
22163,560.37476
22164,750.3111
22165,770.4861
22166,925.5425
22167,925.5425
22168,925.5425
22169,933.7342
22170,933.7342
22171,909.37335
22172,916.8361
22173,917.2154
22174,916.8361
22175,917.2154
22176,897.3236
22177,873.90717
22178,908.20966
22179,766.3023
22180,746.008
22181,685.8176
22182,672.089
22183,565.41565
22184,476.38043
22185,463.3889
22186,436.24805
22187,500.32748
22188,595.3543
22189,672.64764
22190,687.866
22191,710.75604
22192,738.25745
22193,789.1886
22194,752.598
22195,815.3189
22196,785.7027
22197,787.1719
22198,770.1402
22199,784.7477
22200,884.22473
22201,915.6467
22202,800.2256
22203,816.44727
22204,781.43164
22205,671.16547
22206,620.1577
22207,492.8023
22208,472.78812
22209,425.85388
22210,419.17093
22211,460.00168
22212,501.06854
22213,651.04755
22214,641.11646
22215,769.55426
22216,846.38245
22217,749.70734
22218,776.8286
22219,843.08575
22220,911.1579
22221,949.7239
22222,951.10004
22223,937.9826
22224,952.25433
22225,951.49603
22226,911.9279
22227,852.11584
22228,791.3506
22229,708.0996
22230,709.7779
22231,520.40125
22232,438.62927
22233,476.88712
22234,514.43787
22235,619.9747
22236,669.8619
22237,716.3823
22238,833.9749
22239,904.4213
22240,918.3567
22241,930.54816
22242,930.54816
22243,935.74005
22244,938.9414
22245,940.06604
22246,940.06604
22247,935.74005
22248,993.3483
22249,967.1851
22250,914.8081
22251,969.41925
22252,886.5919
22253,806.74457
22254,745.58405
22255,679.88464
22256,543.93976
22257,534.09174
22258,581.6143
22259,634.85693
22260,738.70264
22261,828.915
22262,908.04205
22263,925.1417
22264,955.9963
22265,962.4935
22266,952.4894
22267,949.5178
22268,957.8727
22269,953.7266
22270,958.4319
22271,953.7266
22272,1066.5471
22273,1066.7465
22274,1051.4608
22275,1008.988
22276,949.80695
22277,891.55975
22278,796.38556
22279,772.0238
22280,751.70306
22281,621.7106
22282,619.66547
22283,776.1828
22284,884.1653
22285,935.4331
22286,955.592
22287,1074.9456
22288,1074.5663
22289,1074.8265
22290,1075.0065
22291,1072.0348
22292,1066.059
22293,1087.1528
22294,1087.1528
22295,1087.1528
22296,1087.2936
22297,1093.7747
22298,1090.3843
22299,1088.3971
22300,982.7746
22301,927.521
22302,914.51154
22303,825.47656
22304,838.17096
22305,823.20044
22306,733.1062
22307,751.7137
22308,857.8938
22309,982.8253
22310,993.62836
22311,1003.3884
22312,1038.6716
22313,1064.2878
22314,1064.2878
22315,1061.3162
22316,1061.3162
22317,1061.3162
22318,1061.3162
22319,1065.642
22320,955.49
22321,955.57904
22322,955.57904
22323,958.6156
22324,880.2206
22325,778.0231
22326,709.91656
22327,685.8296
22328,614.06824
22329,542.50195
22330,557.4547
22331,663.36426
22332,703.32434
22333,851.294
22334,874.7591
22335,949.0092
22336,944.3385
22337,940.45233
22338,940.45233
22339,936.5852
22340,936.5852
22341,936.5852
22342,936.5852
22343,937.06213
22344,958.5811
22345,950.41766
22346,950.79694
22347,911.83435
22348,834.0208
22349,860.8997
22350,732.3662
22351,611.6438
22352,484.64575
22353,473.99997
22354,437.1249
22355,463.5366
22356,607.7896
22357,670.1353
22358,906.1734
22359,897.4166
22360,912.4274
22361,891.1581
22362,857.0251
22363,957.47736
22364,908.36096
22365,917.8322
22366,919.7126
22367,921.2121
22368,894.3376
22369,938.65576
22370,879.3167
22371,863.3842
22372,810.2844
22373,851.0277
22374,736.97925
22375,611.14166
22376,468.12473
22377,429.39417
22378,409.32114
22379,409.87912
22380,439.6518
22381,548.4763
22382,697.5546
22383,747.75256
22384,795.4457
22385,834.6849
22386,814.45685
22387,834.78235
22388,909.82025
22389,915.4676
22390,921.3991
22391,920.74445
22392,959.251
22393,930.21906
22394,925.1579
22395,917.9539
22396,857.26447
22397,784.0228
22398,735.9744
22399,607.93604
22400,503.78024
22401,459.0056
22402,458.83832
22403,546.2325
22404,623.39526
22405,733.44855
22406,805.54474
22407,919.8677
22408,958.31836
22409,962.59564
22410,962.59564
22411,958.7285
22412,958.7285
22413,958.7285
22414,958.7285
22415,958.7285
22416,964.902
22417,958.5097
22418,958.5097
22419,924.63654
22420,929.23804
22421,790.7509
22422,759.8432
22423,722.1254
22424,583.85474
22425,459.31674
22426,470.4213
22427,602.92346
22428,652.70135
22429,812.9083
22430,862.1866
22431,913.72363
22432,929.5552
22433,938.6774
22434,929.4392
22435,915.18866
22436,951.80695
22437,948.3951
22438,945.1937
22439,945.1937
22440,957.9159
22441,939.03986
22442,957.9159
22443,908.2105
22444,925.04694
22445,832.9974
22446,785.7044
22447,745.4607
22448,696.18
22449,604.978
22450,528.1417
22451,670.9896
22452,783.8814
22453,857.53955
22454,911.3917
22455,920.7513
22456,931.1347
22457,927.24854
22458,927.0686
22459,923.2015
22460,921.7321
22461,946.0245
22462,942.8231
22463,942.8231
22464,940.7403
22465,940.7403
22466,940.7403
22467,916.7312
22468,895.8142
22469,860.08527
22470,764.8249
22471,708.75183
22472,694.83765
22473,672.23865
22474,689.8657
22475,670.3763
22476,778.24945
22477,833.0037
22478,874.6589
22479,884.86237
22480,922.88654
22481,919.00037
22482,919.00037
22483,915.13324
22484,915.13324
22485,915.13324
22486,915.13324
22487,915.13324
22488,943.1232
22489,943.1232
22490,943.1232
22491,939.36115
22492,902.3563
22493,855.74194
22494,771.2309
22495,695.9348
22496,662.9505
22497,547.29517
22498,561.82324
22499,602.1282
22500,683.42017
22501,835.3186
22502,881.7485
22503,886.07446
22504,931.8827
22505,927.9965
22506,927.9965
22507,924.1294
22508,924.1294
22509,924.1294
22510,924.1294
22511,924.1294
22512,956.6441
22513,950.25183
22514,956.6441
22515,911.718
22516,933.75037
22517,841.0726
22518,772.347
22519,670.48236
22520,528.8422
22521,475.05508
22522,440.41748
22523,536.3876
22524,633.9815
22525,670.57916
22526,795.64246
22527,894.0409
22528,894.95557
22529,943.82465
22530,891.9478
22531,890.9186
22532,894.4337
22533,926.932
22534,929.39075
22535,898.70276
22536,950.1628
22537,911.17
22538,899.7589
22539,889.70166
22540,850.2436
22541,792.5814
22542,686.50507
22543,554.69116
22544,448.2537
22545,408.23996
22546,418.94037
22547,430.888
22548,508.5083
22549,621.41174
22550,713.49603
22551,843.924
22552,825.28925
22553,916.2304
22554,876.35425
22555,868.95306
22556,959.9042
22557,932.56903
22558,926.932
22559,930.70166
22560,934.898
22561,970.5795
22562,946.4814
22563,967.5702
22564,909.5687
22565,757.77
22566,741.15405
22567,652.9279
22568,483.2685
22569,460.30597
22570,492.81506
22571,604.82117
22572,613.547
22573,695.5861
22574,850.5599
22575,914.2984
22576,952.1754
22577,961.1386
22578,961.1386
22579,957.2715
22580,957.2715
22581,957.2715
22582,957.2715
22583,957.2715
22584,965.646
22585,965.646
22586,965.646
22587,928.59595
22588,932.1732
22589,889.4953
22590,822.9422
22591,716.5985
22592,653.5984
22593,466.25336
22594,484.50076
22595,602.4864
22596,701.26984
22597,809.4641
22598,845.41736
22599,889.6499
22600,942.749
22601,928.47943
22602,962.8105
22603,939.3217
22604,937.85236
22605,931.23914
22606,958.94336
22607,958.94336
22608,937.2111
22609,949.6949
22610,956.08716
22611,930.81885
22612,916.7369
22613,877.08307
22614,759.73956
22615,733.14966
22616,702.3451
22617,635.8653
22618,545.57556
22619,597.3131
22620,815.48346
22621,843.3063
22622,860.39545
22623,925.20105
22624,929.3471
22625,925.46094
22626,945.0826
22627,921.5938
22628,920.12445
22629,941.21545
22630,941.21545
22631,941.21545
22632,939.061
22633,939.061
22634,915.27264
22635,932.57965
22636,976.3854
22637,870.7952
22638,801.3256
22639,691.7359
22640,671.2073
22641,702.9932
22642,714.584
22643,681.5766
22644,767.3874
22645,834.6316
22646,852.26135
22647,847.5056
22648,885.1505
22649,917.5421
22650,917.5421
22651,913.675
22652,913.675
22653,913.675
22654,913.675
22655,913.675
22656,913.6861
22657,913.6861
22658,913.6861
22659,859.40735
22660,902.326
22661,865.55164
22662,786.15607
22663,705.5173
22664,670.9703
22665,634.39667
22666,569.1373
22667,608.99786
22668,693.85767
22669,783.77216
22670,835.8952
22671,844.34515
22672,845.3841
22673,887.8411
22674,887.8411
22675,888.3
22676,888.3
22677,888.3
22678,888.3
22679,864.51166
22680,895.1534
22681,935.6631
22682,895.1534
22683,905.4333
22684,859.10016
22685,831.2224
22686,700.7696
22687,693.03217
22688,614.23816
22689,485.54248
22690,470.05673
22691,482.14197
22692,576.4996
22693,635.3116
22694,817.43115
22695,804.8169
22696,895.7279
22697,888.46185
22698,872.6162
22699,857.0572
22700,881.0663
22701,881.0663
22702,892.7582
22703,892.7582
22704,907.8255
22705,909.0702
22706,915.9785
22707,837.6623
22708,824.5298
22709,798.5829
22710,723.20154
22711,606.56635
22712,479.33893
22713,446.12448
22714,419.91547
22715,419.29282
22716,493.8697
22717,556.6627
22718,610.056
22719,749.9633
22720,776.747
22721,767.1914
22722,775.92413
22723,829.5903
22724,832.80756
22725,926.0507
22726,884.72125
22727,869.4468
22728,906.7212
22729,927.76196
22730,930.6811
22731,852.53357
22732,772.0426
22733,780.34546
22734,708.68054
22735,719.4873
22736,599.35065
22737,454.42303
22738,475.7201
22739,576.01074
22740,594.28864
22741,675.9992
22742,715.48706
22743,868.37604
22744,887.0615
22745,890.38367
22746,899.69507
22747,895.82794
22748,895.24646
22749,895.24646
22750,895.24646
22751,885.93506
22752,897.2229
22753,906.5343
22754,926.605
22755,906.5343
22756,898.69507
22757,796.8811
22758,782.629
22759,710.1681
22760,696.9003
22761,597.2023
22762,518.46405
22763,592.89136
22764,649.2192
22765,797.1841
22766,833.7491
22767,844.11774
22768,883.9665
22769,888.2438
22770,888.2438
22771,882.0894
22772,893.2907
22773,897.6167
22774,897.6167
22775,891.0035
22776,782.92224
22777,829.80756
22778,829.80756
22779,812.5238
22780,719.2233
22781,692.7374
22782,651.1735
22783,735.4424
22784,682.0122
22785,628.2972
22786,584.3191
22787,600.75507
22788,676.46466
22789,712.22253
22790,720.61725
22791,728.50775
22792,770.01855
22793,766.13245
22794,766.13245
22795,763.1609
22796,761.5116
22797,761.5116
22798,800.5877
22799,762.55066
22800,953.18335
22801,976.7301
22802,972.0594
22803,972.0594
22804,873.18805
22805,847.6345
22806,746.51733
22807,771.47534
22808,706.40375
22809,703.8816
22810,703.58636
22811,751.2397
22812,811.6008
22813,849.18256
22814,911.31384
22815,933.33057
22816,933.15063
22817,928.8852
22818,941.3745
22819,938.40295
22820,936.9336
22821,936.9336
22822,936.9336
22823,932.6076
22824,946.702
22825,936.3186
22826,970.2488
22827,965.57806
22828,902.9047
22829,770.3654
22830,739.7736
22831,715.12317
22832,727.1252
22833,690.6199
22834,628.6488
22835,652.88104
22836,730.3773
22837,817.75635
22838,868.3905
22839,876.2024
22840,890.7001
22841,918.88104
22842,918.5018
22843,915.5302
22844,918.38684
22845,914.06085
22846,918.38684
22847,914.06085
22848,901.0705
22849,910.21564
22850,918.19904
22851,849.3862
22852,806.21936
22853,769.3832
22854,764.3634
22855,700.8147
22856,665.3432
22857,527.5808
22858,513.6201
22859,517.4188
22860,638.6481
22861,655.1049
22862,721.83093
22863,803.2473
22864,871.2924
22865,833.29785
22866,890.04785
22867,854.1351
22868,840.8086
22869,873.52905
22870,864.21765
22871,852.866
22872,946.6237
22873,980.1948
22874,957.107
22875,912.27515
22876,882.9132
22877,781.35077
22878,750.55676
22879,695.79834
22880,558.3822
22881,512.4309
22882,447.435
22883,461.65146
22884,521.2295
22885,673.5249
22886,692.3561
22887,735.44525
22888,907.0185
22889,894.0184
22890,876.284
22891,863.7675
22892,942.2141
22893,971.6273
22894,979.4114
22895,971.24805
22896,942.3519
22897,946.25867
22898,955.14636
22899,940.27655
22900,853.45807
22901,762.3625
22902,722.8524
22903,680.7766
22904,609.98505
22905,468.87708
22906,494.87375
22907,583.7786
22908,613.7521
22909,618.67566
22910,823.57086
22911,837.29926
22912,883.1117
22913,890.26874
22914,931.1625
22915,928.1909
22916,928.1909
22917,928.1909
22918,928.1909
22919,928.1909
22920,952.9574
22921,917.13513
22922,952.9574
22923,954.6394
22924,888.626
22925,819.9474
22926,773.96716
22927,687.5949
22928,679.5426
22929,629.22595
22930,498.98975
22931,551.6551
22932,669.6139
22933,786.72205
22934,848.5856
22935,857.25116
22936,883.97906
22937,894.42303
22938,890.09705
22939,888.16455
22940,889.9821
22941,885.6561
22942,885.6561
22943,889.9821
22944,954.0005
22945,965.4439
22946,979.7371
22947,973.2558
22948,942.82684
22949,865.8483
22950,850.8312
22951,736.3456
22952,713.7967
22953,706.6877
22954,663.9557
22955,623.3552
22956,706.2924
22957,833.2008
22958,868.85425
22959,917.71277
22960,940.1741
22961,967.9595
22962,943.6671
22963,940.69556
22964,939.2262
22965,960.3172
22966,960.3172
22967,968.1291
22968,960.7222
22969,969.9259
22970,969.9259
22971,963.7052
22972,940.0965
22973,885.53955
22974,832.9413
22975,676.732
22976,707.3711
22977,728.54364
22978,770.66785
22979,787.5571
22980,835.0264
22981,839.3071
22982,887.27856
22983,917.3441
22984,917.3441
22985,918.8229
22986,914.4969
22987,952.4192
22988,952.4192
22989,952.4192
22990,952.4192
22991,952.4192
22992,1048.6075
22993,1048.6075
22994,1048.6075
22995,1042.2162
22996,1013.10876
22997,895.2863
22998,851.0691
22999,811.45886
23000,801.93604
23001,773.0796
23002,759.9497
23003,789.1428
23004,816.1382
23005,926.46796
23006,985.21405
23007,1003.0696
23008,1003.0696
23009,999.8432
23010,999.8432
23011,996.87164
23012,995.4023
23013,995.4023
23014,995.4023
23015,995.4023
23016,1061.4113
23017,1080.286
23018,1073.8049
23019,1080.286
23020,1054.1093
23021,1014.29596
23022,838.0854
23023,771.19824
23024,750.5682
23025,679.7181
23026,620.0075
23027,608.4022
23028,764.8722
23029,795.6062
23030,1009.1647
23031,1024.0521
23032,1085.276
23033,1081.3899
23034,1081.3899
23035,1054.0308
23036,1075.0386
23037,1078.4182
23038,1078.4182
23039,1078.4182
23040,1093.7472
23041,1065.4751
23042,1109.0992
23043,1019.8027
23044,971.33246
23045,954.29083
23046,842.7882
23047,772.4733
23048,658.4281
23049,560.3193
23050,526.1576
23051,488.07706
23052,516.4728
23053,698.37714
23054,837.7972
23055,894.2141
23056,975.7043
23057,1050.7266
23058,1082.5256
23059,1037.0824
23060,1067.6073
23061,1036.9249
23062,1037.2131
23063,1037.2131
23064,955.1768
23065,985.3574
23066,985.3574
23067,938.6997
23068,925.6022
23069,881.3435
23070,773.84595
23071,726.4891
23072,720.4326
23073,567.73615
23074,540.5837
23075,590.8359
23076,663.76666
23077,761.53644
23078,836.2967
23079,966.0692
23080,972.23944
23081,967.974
23082,967.974
23083,972.2702
23084,972.2702
23085,972.2702
23086,972.2702
23087,972.2702
23088,980.6799
23089,974.2876
23090,980.6799
23091,974.2876
23092,943.85864
23093,929.1052
23094,872.75165
23095,755.49774
23096,731.3981
23097,655.6967
23098,573.54803
23099,559.07263
23100,668.1319
23101,870.641
23102,866.8752
23103,967.5541
23104,967.5541
23105,963.28864
23106,963.28864
23107,959.4215
23108,959.4215
23109,959.4215
23110,959.4215
23111,959.4215
23112,967.1337
23113,968.9049
23114,968.9049
23115,968.9049
23116,969.3053
23117,929.05035
23118,901.73456
23119,800.157
23120,789.87946
23121,731.0279
23122,722.1706
23123,751.012
23124,667.0199
23125,867.0329
23126,928.00085
23127,938.20435
23128,948.2994
23129,964.2925
23130,957.67926
23131,960.42535
23132,960.42535
23133,960.42535
23134,953.81213
23135,953.81213
23136,953.23145
23137,953.23145
23138,953.23145
23139,953.23145
23140,953.63184
23141,919.75867
23142,841.272
23143,817.6847
23144,712.0568
23145,708.84094
23146,730.768
23147,746.64386
23148,787.55426
23149,858.00696
23150,896.3626
23151,895.8034
23152,941.9909
23153,938.10474
23154,938.10474
23155,934.2376
23156,927.6244
23157,927.6244
23158,927.6244
23159,927.6244
23160,953.9115
23161,953.9115
23162,953.9115
23163,953.9115
23164,954.3119
23165,907.82574
23166,869.7932
23167,699.10596
23168,691.12585
23169,711.4939
23170,677.47955
23171,770.87946
23172,789.4021
23173,846.7836
23174,900.3208
23175,893.9682
23176,936.05774
23177,932.1716
23178,932.1716
23179,928.30444
23180,928.30444
23181,928.30444
23182,928.30444
23183,928.30444
23184,953.9115
23185,953.9115
23186,953.9115
23187,953.9115
23188,914.04645
23189,897.71313
23190,845.3985
23191,717.28564
23192,677.5676
23193,615.10626
23194,583.3452
23195,511.13086
23196,614.90405
23197,768.4101
23198,855.15814
23199,932.31934
23200,936.05774
23201,932.1716
23202,932.1716
23203,924.2391
23204,928.30444
23205,928.30444
23206,928.30444
23207,928.30444
23208,953.9115
23209,953.9115
23210,953.9115
23211,923.6817
23212,877.94696
23213,844.6791
23214,838.9161
23215,705.4791
23216,624.9673
23217,530.3472
23218,466.19876
23219,469.8551
23220,481.09702
23221,650.35565
23222,800.22284
23223,856.26196
23224,853.34045
23225,835.81836
23226,821.3396
23227,878.4557
23228,822.41736
23229,928.30444
23230,928.30444
23231,928.30444
23232,974.2637
23233,974.2637
23234,974.2637
23235,933.9982
23236,940.7909
23237,888.2286
23238,868.5869
23239,722.0235
23240,714.8113
23241,644.1842
23242,513.3858
23243,612.8418
23244,652.5251
23245,757.51294
23246,881.25793
23247,932.9612
23248,949.24634
23249,964.82275
23250,964.82275
23251,960.9556
23252,960.9556
23253,960.9556
23254,960.9556
23255,960.9556
23256,976.71484
23257,976.71484
23258,976.71484
23259,976.71484
23260,953.10614
23261,943.24207
23262,822.00006
23263,805.1469
23264,706.91833
23265,714.7067
23266,693.3351
23267,544.4079
23268,691.659
23269,830.38293
23270,878.404
23271,935.65027
23272,971.15216
23273,967.266
23274,967.266
23275,953.01544
23276,963.39886
23277,953.01544
23278,963.39886
23279,963.39886
23280,980.74457
23281,980.74457
23282,980.74457
23283,980.74457
23284,981.14496
23285,910.93085
23286,884.87585
23287,805.4368
23288,703.4124
23289,737.1448
23290,719.79645
23291,749.77954
23292,704.39325
23293,855.86346
23294,938.0831
23295,960.5766
23296,960.39667
23297,956.5105
23298,949.8973
23299,946.03015
23300,944.5608
23301,944.5608
23302,965.6518
23303,965.6518
23304,963.7372
23305,963.7372
23306,963.7372
23307,963.7372
23308,964.1376
23309,923.87213
23310,867.1594
23311,798.89874
23312,730.5629
23313,729.8395
23314,726.9038
23315,749.5025
23316,786.29126
23317,855.5559
23318,891.75415
23319,903.0221
23320,940.0073
23321,948.6105
23322,948.6105
23323,944.74335
23324,944.74335
23325,944.74335
23326,944.74335
23327,944.74335
23328,971.8431
23329,965.4508
23330,965.4508
23331,965.4508
23332,965.8512
23333,925.58575
23334,884.7785
23335,784.33795
23336,722.2266
23337,712.2821
23338,743.9641
23339,704.68933
23340,849.868
23341,835.91266
23342,894.80225
23343,903.6968
23344,941.72095
23345,950.3242
23346,950.3242
23347,946.4571
23348,946.4571
23349,946.4571
23350,946.4571
23351,946.4571
23352,956.4858
23353,950.0935
23354,950.0935
23355,950.0935
23356,910.22845
23357,916.6207
23358,845.209
23359,734.5031
23360,709.597
23361,686.96765
23362,601.6721
23363,584.3526
23364,619.36237
23365,664.4598
23366,879.18787
23367,926.88116
23368,938.8531
23369,934.9669
23370,934.9669
23371,931.0998
23372,931.0998
23373,931.0998
23374,931.0998
23375,931.0998
23376,956.4858
23377,950.0935
23378,946.7033
23379,950.0935
23380,906.7492
23381,894.19977
23382,789.4304
23383,687.83984
23384,698.8758
23385,553.81323
23386,480.7759
23387,468.10992
23388,541.105
23389,653.1437
23390,731.3263
23391,811.4311
23392,856.6957
23393,928.85095
23394,902.12054
23395,919.46655
23396,894.60126
23397,923.3156
23398,931.0998
23399,931.0998
